Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_26620	0	5	0	1	4	29
Phel_contig_26621	0	1	0	0	0	14
Phel_contig_26622	0	0	0	0	1	27
Phel_contig_26623	0	8	0	4	9	59
Phel_contig_26624	0	2	8	9	9	108
Phel_contig_26625	0	3	2	4	10	13
Phel_contig_26626	0	5	0	0	0	25
Phel_contig_26627	0	7	1	3	57	1
Phel_contig_26628	0	8	1	1	3	43
Phel_contig_26629	0	4	0	0	0	24
Phel_contig_2663	6	16	21	61	127	380
Phel_contig_26630	0	2	7	32	25	80
Phel_contig_26631	0	0	0	0	0	20
Phel_contig_26632	0	2	6	13	39	30
Phel_contig_26633	0	0	3	6	1	9
Phel_contig_26634	0	3	2	2	12	9
Phel_contig_26635	0	5	0	1	7	8
Phel_contig_26636	0	2	5	2	1	71
Phel_contig_26637	0	4	1	0	2	31
Phel_contig_26638	0	7	2	11	15	152
Phel_contig_26639	0	10	3	7	14	65
Phel_contig_2664	19	57	40	35	105	462
Phel_contig_26641	0	0	7	0	35	70
Phel_contig_26642	0	2	2	0	4	7
Phel_contig_26643	0	5	4	8	46	89
Phel_contig_26644	0	4	2	2	4	30
Phel_contig_26645	0	9	5	5	13	12
Phel_contig_26646	0	4	0	6	9	15
Phel_contig_26647	0	1	1	2	6	21
Phel_contig_26648	0	0	0	3	13	9
Phel_contig_2665	195	532	187	508	874	3433
Phel_contig_26650	0	3	1	1	8	3
Phel_contig_26651	0	12	4	6	5	45
Phel_contig_26652	0	3	0	4	0	21
Phel_contig_26653	0	5	0	0	1	39
Phel_contig_26654	0	18	3	8	0	39
Phel_contig_26655	0	3	0	0	4	30
Phel_contig_26656	0	9	1	7	13	74
Phel_contig_26657	0	4	0	4	13	5
Phel_contig_26658	0	6	3	0	1	8
Phel_contig_26659	0	3	0	0	0	39
Phel_contig_2666	74	98	73	79	103	459
Phel_contig_26660	0	1	1	2	9	9
Phel_contig_26661	0	4	6	1	0	95
Phel_contig_26662	0	5	5	6	23	39
Phel_contig_26663	0	1	3	5	6	13
Phel_contig_26664	0	0	2	3	22	83
Phel_contig_26665	0	2	0	0	0	110
Phel_contig_26666	0	4	1	2	5	4
Phel_contig_26667	0	3	1	3	5	19
Phel_contig_26668	0	7	2	2	10	7
Phel_contig_26669	0	6	2	6	10	11
Phel_contig_2667	36	219	62	211	239	1313
Phel_contig_26670	0	1	0	1	0	25
Phel_contig_26671	0	1	0	2	8	13
Phel_contig_26672	0	3	2	3	2	39
Phel_contig_26673	0	0	0	0	3	36
Phel_contig_26674	0	2	0	1	13	33
Phel_contig_26675	0	2	4	7	9	137
Phel_contig_26678	0	2	0	1	14	21
Phel_contig_26679	0	3	0	1	0	33
Phel_contig_2668	2	25	8	18	75	60
Phel_contig_26680	0	6	4	15	28	85
Phel_contig_26681	0	0	0	3	1	8
Phel_contig_26682	0	1	3	2	11	9
Phel_contig_26683	0	11	5	16	46	2
Phel_contig_26684	0	0	3	0	4	12
Phel_contig_26685	0	11	1	0	7	17
Phel_contig_26686	0	1	0	8	12	12
Phel_contig_26687	0	2	0	2	0	25
Phel_contig_26688	0	0	6	14	65	179
Phel_contig_26689	0	1	8	10	40	32
Phel_contig_2669	7	3	10	22	44	172
Phel_contig_26690	0	0	1	1	3	27
Phel_contig_26691	0	2	5	2	31	8
Phel_contig_26692	0	2	1	1	4	11
Phel_contig_26694	1	0	3	4	26	19
Phel_contig_26695	0	3	2	5	21	162
Phel_contig_26696	0	5	0	0	11	14
Phel_contig_26697	0	13	0	3	17	13
Phel_contig_26698	0	4	0	0	1	21
Phel_contig_26699	0	4	3	1	0	66
Phel_contig_267	461	3	83	116	3	100
Phel_contig_2670	823	650	338	116	28	274
Phel_contig_26700	0	5	0	0	5	7
Phel_contig_26701	0	7	36	3	10	111
Phel_contig_26702	15	22	111	46	601	263
Phel_contig_26703	0	7	0	0	4	62
Phel_contig_26704	0	2	1	2	15	10
Phel_contig_26705	0	1	0	3	10	1
Phel_contig_26706	0	1	1	3	2	37
Phel_contig_26707	0	7	0	3	6	43
Phel_contig_26708	0	11	4	8	6	290
Phel_contig_26709	0	0	0	2	0	34
Phel_contig_26710	0	0	0	0	15	15
Phel_contig_26711	0	10	0	2	0	21
Phel_contig_26712	0	3	0	2	0	42
Phel_contig_26713	0	2	5	0	0	20
Phel_contig_26714	0	2	3	0	13	5
Phel_contig_26716	0	0	2	8	1	48
Phel_contig_26717	0	0	4	3	20	94
Phel_contig_26718	0	1	0	4	3	31
Phel_contig_26719	0	10	1	1	13	9
Phel_contig_2672	361	950	709	1150	3949	3056
Phel_contig_26720	0	0	2	4	4	16
Phel_contig_26721	0	6	1	2	0	24
Phel_contig_26722	0	0	0	12	11	112
Phel_contig_26723	0	4	0	2	6	89
Phel_contig_26724	0	0	1	16	17	100
Phel_contig_26725	0	5	83	2	3	49
Phel_contig_26726	0	0	4	1	6	2
Phel_contig_26727	0	5	0	0	6	25
Phel_contig_26728	0	3	4	0	0	13
Phel_contig_2673	62	135	122	238	419	1490
Phel_contig_26730	0	6	0	0	10	28
Phel_contig_26732	0	7	0	1	0	20
Phel_contig_26733	0	0	1	1	3	38
Phel_contig_26734	0	3	6	2	5	84
Phel_contig_26735	0	7	0	5	16	2
Phel_contig_26736	0	10	1	2	2	6
Phel_contig_26737	0	9	0	3	1	28
Phel_contig_26738	0	7	4	5	21	21
Phel_contig_26739	0	8	1	4	1	25
Phel_contig_2674	14	14	3	10	17	142
Phel_contig_26740	0	7	1	0	0	44
Phel_contig_26741	0	7	3	0	1	15
Phel_contig_26743	0	4	0	8	1	116
Phel_contig_26744	0	4	1	3	0	11
Phel_contig_26745	0	3	0	2	0	26
Phel_contig_26746	0	2	4	1	6	8
Phel_contig_26747	0	0	0	1	5	70
Phel_contig_26749	0	2	10	13	34	25
Phel_contig_2675	8	21	25	79	143	928
Phel_contig_26750	0	1	1	3	10	1
Phel_contig_26751	1	0	0	17	29	14
Phel_contig_26752	0	4	1	1	0	47
Phel_contig_26753	0	5	4	0	3	44
Phel_contig_26754	0	12	1	2	25	178
Phel_contig_26756	0	8	4	4	22	15
Phel_contig_26757	0	0	0	0	113	335
Phel_contig_26758	0	6	8	0	9	113
Phel_contig_26759	0	4	0	1	0	61
Phel_contig_2676	191	242	194	572	891	3918
Phel_contig_26761	0	4	4	7	8	24
Phel_contig_26762	0	7	2	4	3	41
Phel_contig_26763	0	4	0	4	11	33
Phel_contig_26764	0	3	0	2	8	43
Phel_contig_26766	0	0	1	5	14	44
Phel_contig_26768	0	6	6	3	12	12
Phel_contig_26769	0	7	1	0	0	16
Phel_contig_2677	955	1923	383	561	731	3001
Phel_contig_26770	0	11	0	0	0	19
Phel_contig_26771	0	3	3	1	1	48
Phel_contig_26772	0	7	4	9	35	17
Phel_contig_26773	0	5	2	1	28	63
Phel_contig_26774	0	10	14	1	12	51
Phel_contig_26775	0	0	10	1	2	34
Phel_contig_26776	1	4	0	2	4	24
Phel_contig_26777	0	3	4	2	13	36
Phel_contig_26778	0	0	0	0	2	35
Phel_contig_2678	718	628	38	213	174	2405
Phel_contig_26780	0	15	1	6	20	74
Phel_contig_26781	0	2	2	1	2	77
Phel_contig_26783	0	14	4	7	37	18
Phel_contig_26784	0	7	1	1	10	8
Phel_contig_26786	0	4	0	5	8	1
Phel_contig_26787	0	2	0	2	6	24
Phel_contig_26788	0	2	1	7	11	50
Phel_contig_26789	0	1	0	2	10	22
Phel_contig_2679	85	234	117	178	247	1049
Phel_contig_26790	0	4	2	2	20	7
Phel_contig_26791	0	8	1	1	8	40
Phel_contig_26792	0	0	0	0	3	24
Phel_contig_26794	0	2	0	1	0	14
Phel_contig_26795	0	1	0	0	0	22
Phel_contig_26796	0	4	0	0	0	25
Phel_contig_26798	0	6	3	21	40	90
Phel_contig_26799	0	1	3	0	0	24
Phel_contig_268	144	66	30	9	4	159
Phel_contig_2680	41	64	46	23	16	414
Phel_contig_26800	0	6	0	7	7	46
Phel_contig_26801	0	4	5	0	15	59
Phel_contig_26802	0	3	0	1	0	69
Phel_contig_26803	0	7	7	8	21	141
Phel_contig_26805	0	0	0	0	4	9
Phel_contig_26806	0	5	1	3	12	100
Phel_contig_26807	0	0	0	4	14	10
Phel_contig_26808	0	2	0	0	5	21
Phel_contig_26809	0	2	1	8	10	21
Phel_contig_2681	387	58	62	5	0	0
Phel_contig_26810	0	1	2	5	8	18
Phel_contig_26811	0	1	2	6	0	9
Phel_contig_26813	0	4	2	2	10	5
Phel_contig_26814	0	3	0	2	0	20
Phel_contig_26815	0	5	2	0	12	79
Phel_contig_26817	0	3	1	4	10	3
Phel_contig_26818	0	4	0	0	10	8
Phel_contig_26819	0	5	0	2	6	50
Phel_contig_2682	23	30	21	4	34	105
Phel_contig_26820	0	3	1	2	0	21
Phel_contig_26821	0	8	3	3	21	19
Phel_contig_26822	0	5	1	2	30	6
Phel_contig_26823	0	0	2	18	0	22
Phel_contig_26824	0	2	3	2	4	8
Phel_contig_26825	0	5	0	5	7	11
Phel_contig_26826	0	0	0	0	0	20
Phel_contig_26827	0	7	9	44	88	303
Phel_contig_26828	0	2	0	2	5	27
Phel_contig_26829	0	3	2	0	0	15
Phel_contig_2683	137	117	88	26	53	437
Phel_contig_26830	0	3	0	1	2	40
Phel_contig_26831	0	5	1	2	2	27
Phel_contig_26832	0	0	2	2	13	12
Phel_contig_26833	0	5	1	1	1	18
Phel_contig_26835	0	1	0	0	4	27
Phel_contig_26836	0	0	2	1	4	40
Phel_contig_26837	0	1	0	1	0	30
Phel_contig_26838	0	4	1	3	9	33
Phel_contig_26839	0	1	2	1	13	23
Phel_contig_2684	110	309	155	256	101	1393
Phel_contig_26840	0	3	1	0	3	33
Phel_contig_26841	0	6	0	2	13	60
Phel_contig_26842	0	12	1	0	8	1
Phel_contig_26843	0	3	2	8	1	20
Phel_contig_26844	0	2	0	0	1	15
Phel_contig_26845	0	2	0	2	7	27
Phel_contig_26847	0	5	1	1	6	12
Phel_contig_26848	0	0	0	9	0	33
Phel_contig_26849	0	0	0	3	1	23
Phel_contig_2685	12	32	14	27	44	402
Phel_contig_26850	0	3	0	0	0	13
Phel_contig_26851	0	0	3	4	32	26
Phel_contig_26853	0	9	0	0	4	28
Phel_contig_26854	0	3	1	0	0	19
Phel_contig_26855	0	5	0	0	10	6
Phel_contig_26856	0	1	4	8	1	25
Phel_contig_26857	0	2	1	0	0	49
Phel_contig_26858	0	6	2	5	17	114
Phel_contig_26859	0	3	0	0	15	19
Phel_contig_2686	75	88	57	130	206	1707
Phel_contig_26860	0	2	1	4	0	17
Phel_contig_26861	0	6	0	0	0	23
Phel_contig_26862	0	0	3	0	0	18
Phel_contig_26863	0	8	0	0	8	32
Phel_contig_26864	0	2	0	2	6	29
Phel_contig_26865	0	0	0	0	0	36
Phel_contig_26866	0	0	0	2	5	31
Phel_contig_26867	0	6	0	1	13	21
Phel_contig_26868	0	3	0	3	2	8
Phel_contig_2687	130	282	153	249	414	2032
Phel_contig_26870	0	3	9	3	36	128
Phel_contig_26871	0	3	0	5	2	24
Phel_contig_26872	0	2	0	2	3	36
Phel_contig_26873	0	10	1	10	1	1
Phel_contig_26874	0	4	0	5	31	19
Phel_contig_26875	0	5	1	1	18	50
Phel_contig_26876	0	2	4	8	10	8
Phel_contig_26877	0	3	3	0	1	44
Phel_contig_26878	0	0	1	2	1	94
Phel_contig_2688	64	165	72	122	300	3554
Phel_contig_26880	0	5	2	0	8	8
Phel_contig_26882	0	4	0	6	4	52
Phel_contig_26883	0	3	4	4	18	18
Phel_contig_26884	0	4	0	1	12	5
Phel_contig_26885	0	0	4	14	16	52
Phel_contig_26886	0	4	0	1	18	48
Phel_contig_26888	0	3	0	1	3	77
Phel_contig_26889	0	0	0	1	7	20
Phel_contig_2689	6	26	28	39	66	372
Phel_contig_26891	0	12	2	7	18	22
Phel_contig_26892	0	5	3	0	4	24
Phel_contig_26893	0	2	0	1	11	32
Phel_contig_26894	0	0	2	0	3	37
Phel_contig_26895	0	2	2	0	0	16
Phel_contig_26896	0	7	1	0	0	3
Phel_contig_26897	0	4	2	0	0	46
Phel_contig_26898	0	4	0	5	0	29
Phel_contig_26899	0	8	3	2	1	37
Phel_contig_269	4554	7567	3848	98303	97064	458676
Phel_contig_2690	110	120	66	49	140	1359
Phel_contig_26900	0	1	1	7	19	25
Phel_contig_26901	0	5	2	1	17	45
Phel_contig_26902	0	4	0	0	0	19
Phel_contig_26903	0	7	24	2	25	44
Phel_contig_26905	0	2	5	0	6	70
Phel_contig_26906	0	10	1	4	7	3
Phel_contig_26907	0	3	7	3	30	9
Phel_contig_26908	0	0	1	0	0	10
Phel_contig_26909	0	10	0	2	7	3
Phel_contig_2691	16	10	3	0	0	0
Phel_contig_26911	0	0	0	0	7	23
Phel_contig_26912	0	4	0	0	2	24
Phel_contig_26913	0	0	0	11	6	10
Phel_contig_26914	0	3	0	1	0	19
Phel_contig_26916	0	3	0	1	2	19
Phel_contig_26917	0	0	41	0	12	183
Phel_contig_26918	0	7	1	8	28	332
Phel_contig_26919	0	3	0	3	11	3
Phel_contig_2692	605	1324	830	1726	2879	8849
Phel_contig_26920	0	2	6	4	0	47
Phel_contig_26921	0	3	20	6	41	34
Phel_contig_26922	0	4	5	3	6	6
Phel_contig_26923	0	2	1	6	10	9
Phel_contig_26924	0	10	0	0	0	67
Phel_contig_26925	0	5	0	0	0	136
Phel_contig_26926	0	5	1	9	15	21
Phel_contig_26927	0	3	0	0	0	26
Phel_contig_26928	0	5	6	6	3	30
Phel_contig_26929	0	0	0	9	35	168
Phel_contig_2693	41	30	82	1	94	1
Phel_contig_26930	0	0	1	1	0	28
Phel_contig_26931	0	8	12	2	20	21
Phel_contig_26932	0	3	0	1	4	197
Phel_contig_26933	0	0	2	5	22	18
Phel_contig_26934	0	5	2	0	1	14
Phel_contig_26935	0	4	3	4	12	23
Phel_contig_26936	0	0	2	1	28	7
Phel_contig_26938	0	2	0	4	3	24
Phel_contig_26939	0	0	0	0	0	15
Phel_contig_2694	3	25	18	33	45	220
Phel_contig_26940	0	3	0	0	4	20
Phel_contig_26941	0	5	13	18	2	13
Phel_contig_26943	0	11	2	0	0	40
Phel_contig_26944	0	3	0	3	6	4
Phel_contig_26945	0	3	7	1	14	8
Phel_contig_26946	0	4	0	3	7	29
Phel_contig_26947	0	8	1	12	34	160
Phel_contig_26948	0	6	1	0	0	37
Phel_contig_26949	0	0	0	1	0	69
Phel_contig_2695	149	603	394	752	1995	10510
Phel_contig_26950	0	0	4	1	0	40
Phel_contig_26952	0	5	0	2	0	27
Phel_contig_26954	0	0	1	2	5	29
Phel_contig_26955	0	4	0	0	8	88
Phel_contig_26956	0	3	0	2	8	3
Phel_contig_26957	0	5	1	6	2	28
Phel_contig_26958	0	15	0	3	3	29
Phel_contig_26959	0	3	1	2	2	25
Phel_contig_2696	30	18	22	4	27	105
Phel_contig_26960	0	1	0	2	0	32
Phel_contig_26961	0	1	3	9	31	30
Phel_contig_26962	0	0	15	17	6	116
Phel_contig_26963	0	2	3	1	5	52
Phel_contig_26965	0	3	2	0	5	12
Phel_contig_26966	0	3	0	3	10	34
Phel_contig_26967	0	3	0	7	10	6
Phel_contig_26968	0	3	3	8	11	34
Phel_contig_26969	0	3	1	2	0	21
Phel_contig_2697	76	50	49	91	116	290
Phel_contig_26971	0	3	0	0	0	41
Phel_contig_26972	0	0	0	0	4	31
Phel_contig_26974	0	5	1	5	20	35
Phel_contig_26975	0	10	1	1	8	30
Phel_contig_26976	0	1	0	3	8	7
Phel_contig_26977	0	5	1	8	0	9
Phel_contig_26978	0	1	3	5	5	7
Phel_contig_26979	0	0	0	1	9	41
Phel_contig_2698	1463	1319	969	197	368	1877
Phel_contig_26981	0	2	0	2	3	21
Phel_contig_26982	0	9	0	0	0	22
Phel_contig_26983	0	1	2	4	12	13
Phel_contig_26984	0	3	4	1	0	32
Phel_contig_26985	0	1	193	16	269	6
Phel_contig_26986	0	4	11	5	13	51
Phel_contig_26987	0	5	0	3	23	45
Phel_contig_26988	0	4	0	3	6	50
Phel_contig_26989	0	2	0	2	8	4
Phel_contig_2699	18	29	37	22	42	336
Phel_contig_26990	0	1	4	5	13	9
Phel_contig_26992	0	1	4	4	19	17
Phel_contig_26993	0	2	0	3	6	3
Phel_contig_26994	4	5	1	0	21	79
Phel_contig_26995	0	1	0	1	0	19
Phel_contig_26996	0	0	0	2	2	24
Phel_contig_26997	0	2	1	2	7	6
Phel_contig_26999	0	4	4	8	16	25
Phel_contig_27	15	20	15	4	23	130
Phel_contig_270	26	7	25	19	35	193
Phel_contig_2700	66	41	43	66	141	518
Phel_contig_27000	0	3	5	8	23	31
Phel_contig_27001	0	3	4	4	3	71
Phel_contig_27002	0	1	0	1	7	2
Phel_contig_27003	0	2	0	0	2	47
Phel_contig_27004	0	1	3	6	27	32
Phel_contig_27005	0	1	0	0	0	24
Phel_contig_27006	0	5	0	0	0	26
Phel_contig_27007	0	4	0	0	0	38
Phel_contig_27009	0	0	4	13	12	30
Phel_contig_2701	8	44	21	72	119	339
Phel_contig_27010	0	6	0	0	0	51
Phel_contig_27011	0	2	1	2	2	2
Phel_contig_27012	0	0	0	7	10	34
Phel_contig_27013	0	0	0	1	15	66
Phel_contig_27014	0	9	3	1	4	38
Phel_contig_27015	0	1	2	1	3	25
Phel_contig_27016	0	0	5	4	0	14
Phel_contig_27017	0	4	1	2	8	30
Phel_contig_27018	0	2	1	3	20	8
Phel_contig_27019	0	4	0	0	0	19
Phel_contig_2702	96	321	151	379	613	2317
Phel_contig_27020	0	0	0	0	0	32
Phel_contig_27022	0	7	2	8	4	33
Phel_contig_27023	0	5	0	1	14	90
Phel_contig_27025	0	4	1	1	0	51
Phel_contig_27026	0	8	0	7	1	1
Phel_contig_2703	69	128	111	37	79	278
Phel_contig_27031	0	4	15	5	19	39
Phel_contig_27032	0	7	2	2	10	13
Phel_contig_27033	0	3	0	0	3	10
Phel_contig_27034	0	2	2	0	4	17
Phel_contig_27035	0	4	0	2	2	14
Phel_contig_27036	0	1	2	1	6	4
Phel_contig_27037	0	4	3	12	12	25
Phel_contig_27038	0	1	3	6	11	153
Phel_contig_2704	231	537	826	572	1430	10380
Phel_contig_27041	0	10	5	4	9	53
Phel_contig_27042	0	3	5	2	1	88
Phel_contig_27043	0	2	1	3	8	57
Phel_contig_27044	0	5	0	7	0	55
Phel_contig_27045	0	0	3	6	8	133
Phel_contig_27046	0	3	32	12	61	173
Phel_contig_27047	0	2	3	4	3	12
Phel_contig_27048	0	0	4	10	11	32
Phel_contig_27049	0	2	0	0	1	28
Phel_contig_2705	60	54	49	132	195	1863
Phel_contig_27050	0	4	4	5	27	9
Phel_contig_27051	0	1	0	6	0	14
Phel_contig_27052	0	2	2	2	2	7
Phel_contig_27053	0	2	2	0	24	31
Phel_contig_27054	0	2	2	3	14	18
Phel_contig_27055	0	0	4	0	42	29
Phel_contig_27056	0	0	0	0	21	9
Phel_contig_27058	0	2	0	2	74	65
Phel_contig_27059	0	9	3	3	13	22
Phel_contig_2706	46	133	66	44	80	685
Phel_contig_27061	0	5	0	1	2	87
Phel_contig_27062	0	0	0	5	7	74
Phel_contig_27063	0	7	0	1	8	10
Phel_contig_27064	0	3	3	12	14	25
Phel_contig_27065	0	4	1	3	11	5
Phel_contig_27066	3	3	8	10	10	133
Phel_contig_27067	0	0	0	1	9	7
Phel_contig_27068	0	3	0	2	0	71
Phel_contig_27069	0	0	1	1	3	78
Phel_contig_2707	176	132	70	49	72	1253
Phel_contig_27070	0	3	5	0	3	16
Phel_contig_27071	0	3	0	4	23	13
Phel_contig_27072	0	2	0	0	8	27
Phel_contig_27073	0	3	0	5	6	12
Phel_contig_27075	0	1	8	7	9	10
Phel_contig_27076	0	0	2	0	10	43
Phel_contig_27077	0	3	9	9	23	99
Phel_contig_27078	0	0	1	13	0	28
Phel_contig_27079	0	2	6	3	23	28
Phel_contig_2708	153	194	220	401	810	2239
Phel_contig_27080	0	6	1	2	9	88
Phel_contig_27081	0	4	0	0	0	32
Phel_contig_27082	0	9	1	3	15	15
Phel_contig_27083	0	2	0	1	11	19
Phel_contig_27084	0	1	3	3	12	4
Phel_contig_27085	0	5	2	0	2	29
Phel_contig_27086	0	2	6	7	9	62
Phel_contig_27087	0	5	1	4	6	8
Phel_contig_27088	0	2	3	16	0	19
Phel_contig_2709	0	170	2	397	513	1874
Phel_contig_27090	0	2	0	0	14	32
Phel_contig_27091	0	0	0	0	0	34
Phel_contig_27092	0	7	11	15	1	29
Phel_contig_27093	0	4	1	3	0	26
Phel_contig_27094	0	7	0	1	10	8
Phel_contig_27095	0	5	3	2	17	6
Phel_contig_27096	0	10	0	0	0	38
Phel_contig_27097	0	0	1	0	3	40
Phel_contig_27098	0	3	3	3	1	13
Phel_contig_271	34060	39834	34667	40625	48481	306428
Phel_contig_27100	0	4	2	5	0	21
Phel_contig_27101	0	1	0	0	0	108
Phel_contig_27103	0	3	0	6	6	52
Phel_contig_27104	0	3	1	5	4	3
Phel_contig_27105	0	4	6	5	13	15
Phel_contig_27106	0	5	3	9	9	25
Phel_contig_27107	0	3	0	0	3	41
Phel_contig_27108	0	0	1	1	0	21
Phel_contig_27109	0	2	0	2	0	40
Phel_contig_27111	0	10	2	5	15	55
Phel_contig_27112	0	6	0	2	2	3
Phel_contig_27113	0	1	2	0	4	16
Phel_contig_27114	0	8	1	2	0	55
Phel_contig_27115	0	4	0	1	0	32
Phel_contig_27116	0	15	8	4	11	70
Phel_contig_27117	0	3	3	1	67	85
Phel_contig_27119	0	6	0	0	7	38
Phel_contig_2712	53	62	16	6	21	231
Phel_contig_27120	0	1	0	0	4	25
Phel_contig_27121	0	2	1	2	4	84
Phel_contig_27122	0	4	2	0	0	27
Phel_contig_27123	0	4	6	5	26	15
Phel_contig_27124	0	2	1	4	5	14
Phel_contig_27125	0	3	3	5	16	23
Phel_contig_27126	0	4	0	1	2	11
Phel_contig_27127	0	5	1	2	0	34
Phel_contig_27128	0	1	0	2	3	4
Phel_contig_27129	0	1	3	1	9	21
Phel_contig_2713	14	16	5	6	19	197
Phel_contig_27130	0	7	0	2	0	15
Phel_contig_27131	0	2	0	2	11	78
Phel_contig_27132	0	3	2	0	0	32
Phel_contig_27134	0	3	0	3	10	21
Phel_contig_27135	0	1	5	1	5	27
Phel_contig_27136	0	0	3	3	0	5
Phel_contig_27137	0	0	0	2	7	48
Phel_contig_27138	0	0	1	1	2	26
Phel_contig_27139	0	4	0	0	3	13
Phel_contig_2714	307	370	140	70	128	613
Phel_contig_27140	0	0	3	3	9	8
Phel_contig_27141	0	0	0	2	7	67
Phel_contig_27142	0	5	0	0	0	19
Phel_contig_27144	0	11	0	0	2	46
Phel_contig_27145	0	0	1	7	5	103
Phel_contig_27146	0	1	2	1	4	43
Phel_contig_27147	0	0	0	0	0	33
Phel_contig_27148	0	3	1	5	8	8
Phel_contig_27149	0	5	0	4	3	10
Phel_contig_2715	51	81	96	63	52	379
Phel_contig_27152	0	0	6	9	9	121
Phel_contig_27153	0	1	3	0	0	28
Phel_contig_27154	0	7	0	5	9	237
Phel_contig_27155	0	4	4	9	18	37
Phel_contig_27156	0	1	1	2	8	32
Phel_contig_27158	0	4	0	2	0	11
Phel_contig_27159	0	2	22	177	127	805
Phel_contig_2716	513	635	288	468	733	4358
Phel_contig_27160	0	2	1	4	1	16
Phel_contig_27161	0	0	4	1	0	105
Phel_contig_27162	0	7	0	3	11	16
Phel_contig_27163	0	6	2	11	6	40
Phel_contig_27165	0	0	0	1	0	12
Phel_contig_27166	0	3	1	12	11	25
Phel_contig_27167	0	6	0	0	0	29
Phel_contig_27168	0	5	1	3	1	48
Phel_contig_27169	0	1	4	2	3	7
Phel_contig_2717	43	45	39	40	60	451
Phel_contig_27170	0	5	0	3	18	10
Phel_contig_27172	0	3	4	0	3	36
Phel_contig_27173	0	3	0	0	6	13
Phel_contig_27174	0	3	0	0	5	24
Phel_contig_27175	0	1	2	2	25	72
Phel_contig_27176	0	3	0	2	1	9
Phel_contig_27177	0	3	0	0	0	17
Phel_contig_27178	0	6	0	2	10	71
Phel_contig_27179	0	5	2	7	18	268
Phel_contig_2718	0	0	0	0	0	101
Phel_contig_27180	0	2	0	0	15	103
Phel_contig_27181	0	3	0	0	0	24
Phel_contig_27182	0	2	1	0	5	27
Phel_contig_27183	0	3	1	0	0	16
Phel_contig_27184	0	2	2	2	3	12
Phel_contig_27185	0	3	0	1	3	4
Phel_contig_27186	0	5	0	11	0	8
Phel_contig_27187	0	1	4	5	17	20
Phel_contig_27188	0	3	1	5	4	19
Phel_contig_27189	0	2	3	2	2	25
Phel_contig_2719	34	80	42	31	37	117
Phel_contig_27190	0	3	0	0	3	28
Phel_contig_27191	0	4	0	6	0	57
Phel_contig_27192	0	0	0	6	0	15
Phel_contig_27193	0	0	0	1	10	10
Phel_contig_27194	0	0	0	8	20	105
Phel_contig_27195	0	4	9	7	30	76
Phel_contig_27196	0	5	0	2	16	8
Phel_contig_27197	0	4	2	5	10	5
Phel_contig_27198	0	5	5	6	8	52
Phel_contig_272	1136	3390	1613	5945	12078	41134
Phel_contig_2720	25	33	44	301	410	1505
Phel_contig_27200	0	1	11	0	0	12
Phel_contig_27201	0	0	1	0	25	5
Phel_contig_27202	0	2	0	9	29	15
Phel_contig_27203	0	2	2	0	0	27
Phel_contig_27204	0	6	0	3	0	18
Phel_contig_27205	0	10	3	6	15	19
Phel_contig_27206	0	3	2	0	0	27
Phel_contig_27207	0	0	1	12	2	91
Phel_contig_27208	0	4	2	1	1	24
Phel_contig_27209	0	5	0	17	3	67
Phel_contig_2721	949	2344	1390	803	1390	4471
Phel_contig_27210	0	2	0	3	0	31
Phel_contig_27212	0	3	1	0	4	23
Phel_contig_27213	0	3	2	6	15	2
Phel_contig_27214	0	1	5	71	33	83
Phel_contig_27215	0	7	1	4	14	12
Phel_contig_27216	0	4	2	4	1	49
Phel_contig_27217	0	1	0	1	7	42
Phel_contig_27218	0	4	24	0	0	3
Phel_contig_27219	0	6	2	5	22	14
Phel_contig_2722	104	194	82	472	1642	5686
Phel_contig_27220	0	1	2	2	2	45
Phel_contig_27221	0	0	0	1	8	60
Phel_contig_27222	0	0	2	2	1	22
Phel_contig_27223	0	0	2	2	2	21
Phel_contig_27224	0	8	0	0	4	35
Phel_contig_27225	0	1	3	0	1	6
Phel_contig_27226	0	0	1	0	1	32
Phel_contig_27227	0	0	0	1	0	39
Phel_contig_27228	0	0	1	3	0	7
Phel_contig_27229	0	0	0	5	14	16
Phel_contig_2723	3	5	8	16	28	144
Phel_contig_27230	0	8	2	0	1	43
Phel_contig_27231	0	0	0	0	6	54
Phel_contig_27232	0	6	0	5	9	52
Phel_contig_27233	0	2	0	10	7	99
Phel_contig_27234	0	6	0	0	0	32
Phel_contig_27236	0	5	1	0	9	96
Phel_contig_27237	0	3	0	0	0	35
Phel_contig_27238	0	7	2	4	0	63
Phel_contig_27239	0	5	3	8	12	18
Phel_contig_2724	30	20	16	25	41	583
Phel_contig_27240	0	0	1	3	16	12
Phel_contig_27241	0	6	16	12	0	4
Phel_contig_27242	0	1	3	1	2	34
Phel_contig_27243	0	0	0	0	1	17
Phel_contig_27244	0	1	1	3	13	9
Phel_contig_27245	0	4	0	10	30	148
Phel_contig_27246	0	2	1	4	11	84
Phel_contig_27247	0	4	9	10	14	246
Phel_contig_27248	0	0	2	4	39	11
Phel_contig_27249	0	3	2	0	0	90
Phel_contig_2725	587	500	431	1063	1679	8208
Phel_contig_27250	0	8	0	3	12	4
Phel_contig_27251	0	0	6	1	4	58
